GNISID|GNAME|GNTYPE|lat|lng|ELEV
1459314|Saint Albans Reservoir|Reservoir|44.7553252|-73.0643071|217
1459315|Saint Albans Road Cemetery|Cemetery|44.8955992|-73.0940214|44
1459316|Saint Amadeus Cemetery|Cemetery|44.9533737|-73.2823529|50
1459317|Saint Annes Shrine|Church|44.9000405|-73.3473551|33
1459318|Saint Anns Cemetery|Cemetery|44.622548|-73.1173548|104
1459319|Saint Anthonys Cemetery|Cemetery|43.6628485|-72.3123134|152
1459320|Saint Barnabas Church|Church|43.7122926|-72.3067578|159
1459321|Saint Catherine Mountain|Summit|43.4609036|-73.1926078|367
1459322|Saint Catherine- Lake|Lake|43.4667369|-73.2134414|148
1459323|Saint Cyr Mountain|Summit|44.1989505|-72.3723227|691
1459324|Saint Genevieve Cemetery|Cemetery|43.8853375|-73.3309517|125
1459325|Saint Genevieve Church|Church|43.8942264|-73.3084514|101
1459326|Saint George Hill|Summit|43.9895028|-73.2759526|107
1459327|Saint George School|School|44.3822741|-73.1254026|156
1459328|Saint Johnsbury|Populated Place|44.4192248|-72.0150949|184
1459329|Saint Johnsbury Center|Populated Place|44.4567239|-72.0156509|186
1459330|Saint Joseph Church|Church|44.8789298|-73.337077|60
1459331|Saint Joseph Novitiate|Church|43.5992349|-73.0023293|161
1459332|Saint Josephs Cemetery|Cemetery|43.6145125|-72.9570506|214
1459333|Saint Josephs Church|Church|44.7186547|-73.2948538|53
1459334|Saint Louis Cemetery|Cemetery|44.937821|-73.0479086|91
1459335|Saint Louis Cemetery|Cemetery|44.9380989|-73.0381865|94
1459336|Saint Lukes Church|Church|44.9814288|-73.2976311|39
1459337|Saint Marks Youth Center|Locale|44.5097703|-73.2501285|52
1459338|Saint Marys Cemetery|Cemetery|43.5972888|-73.2731665|116
1459339|Saint Matthews Church|Church|43.6386768|-73.2323334|138
1459340|Saint Michael College|School|44.4944936|-73.1642942|96
1459341|Saint Michaels School|School|44.2578372|-72.5745535|163
1459342|Saint Pauls Cemetery|Cemetery|43.815617|-73.2748378|188
1459343|Saint Peters Cemetery|Cemetery|44.161444|-73.2473443|55
1459344|Saint Peters School|School|43.6017349|-72.9856622|165
1459345|Saint Raphael Cemetery|Cemetery|43.5214576|-73.229831|160
1459346|Saint Rocks|Populated Place|44.8508798|-72.9443026|118
1459347|Saint Rose of Lima Church|Church|44.6619891|-73.3223539|47
1459348|Saint Stanislaus Kostka School|School|43.5981235|-73.0512189|150
1459349|Saint Theresa Cemetery|Cemetery|44.7736599|-72.2109359|254
1459350|Saint Thomas Church|Church|45.0094905|-71.6298114|397
1459351|Salem Cemetery|Cemetery|44.9206028|-72.0978771|295
1459352|Salem Hill|Summit|44.9328247|-72.1506563|453
1459353|Salem- Lake|Lake|44.9292138|-72.1037106|293
1459354|Salisbury Station|Populated Place|43.9181166|-73.1609489|113
1459355|Salmon Brook|Stream|42.9345256|-72.5270339|74
1459356|Samsonville|Populated Place|44.9236577|-72.7326339|121
1459357|Sanborn Ridge|Ridge|44.112286|-72.2984301|520
1459358|Sand Bar Bridge|Bridge|44.6311568|-73.2551299|29
1459359|Sand Bar State Park|Park|44.6267127|-73.24013|30
1459360|Sand Hill|Summit|44.6606053|-72.9506906|265
1459361|Sand Road School|School|44.1542214|-73.2995677|47
1459363|Sanders Brook|Stream|43.3775726|-72.7145409|394
1459364|Sanderson Cemetery|Cemetery|44.6703274|-72.9784706|164
1459365|Sanderson Corner|Populated Place|44.6711607|-72.9737482|155
1459366|Sandgate|Populated Place|43.1481323|-73.1989963|243
1459367|Sandgate Brook|Stream|43.2297983|-73.2220521|253
1459368|Sandy Point|Cape|44.7644872|-73.2879094|30
1459369|Sandy Point|Cape|44.9003183|-73.3490217|29
1459370|Sandy Point|Cape|44.9739297|-73.2084627|29
1459371|Sanford Brook|Stream|43.7822839|-73.3151158|90
1459372|Sarah Moores Pond|Lake|44.323671|-72.0698169|296
1459373|Sargent Brook|Stream|43.5414583|-72.8601024|449
1459374|Sargent Hill|Summit|43.3417401|-73.1692735|335
1459375|Sargent Hill|Summit|43.7170092|-73.1392778|406
1459376|Sargent Hill|Summit|43.7956251|-72.2973141|358
1459377|Sargent Pond|Reservoir|44.9144912|-72.2709374|291
1459378|Savage Cemetery|Cemetery|43.6867365|-72.3992594|111
1459379|Savage Hill|Summit|43.6947922|-72.375648|381
1459380|Savage Island|Island|44.6989333|-73.247075|40
1459381|Savage Point|Cape|44.8339308|-73.2915203|31
1459382|Sawdust Pond|Lake|44.7317172|-71.970374|541
1459383|Sawmill Brook|Stream|44.5964413|-72.2287137|396
1459384|Sawmill Brook|Stream|43.8581166|-73.2395601|84
1459385|Sawyer Bay|Bay|44.6494892|-73.3448543|29
1459386|Sawyer Brook|Stream|44.3875579|-72.1598201|389
1459387|Sawyer Cemetery|Cemetery|44.0081219|-72.1098124|143
1459388|Sawyer Island|Island|44.6503225|-73.3548546|33
1459389|Sawyer Mountain|Summit|43.9445119|-72.1275898|299
1459390|Sawyer Rocks|Summit|43.4472934|-72.7412091|716
1459391|Sawyer-Stand Cemetery|Cemetery|43.4831264|-72.6189837|550
1459392|Sawyers Ledge|Bench|44.0178439|-72.1056457|212
1459393|Saxe Brook|Stream|44.9969859|-73.0717944|30
1459394|Saxon Hill|Summit|44.488384|-73.0234596|293
1459395|Saxton Point|Cape|44.3961613|-73.2776273|41
1459396|Saxton Reef|Bar|44.4017168|-73.2840164|29
1459397|Saxtons River|Populated Place|43.1378556|-72.5098115|142
1459398|Saxtons River|Stream|43.1245224|-72.4375883|72
1459399|Scales Brook|Stream|44.422281|-71.7495337|259
1459400|Schofield Pond|Lake|44.6494951|-72.5317793|383
1459401|School Number 1|School|42.7639715|-72.817596|485
1459402|School Number 1|School|43.8214514|-73.1709471|166
1459403|School Number 1|School|43.8892277|-73.2026158|125
1459404|School Number 1|School|43.9620105|-72.4678771|235
1459405|School Number 11|School|44.833381|-72.7537418|180
1459406|School Number 12|School|44.2536676|-72.9587306|270
1459407|School Number 14|School|44.6944917|-73.1073582|117
1459408|School Number 2|School|43.9708928|-73.2076175|140
1459409|School Number 2|School|44.5169937|-73.1240169|112
1459410|School Number 3|School|42.8084153|-72.8203739|451
1459411|School Number 3|School|43.8722894|-72.4639862|328
1459412|School Number 3|School|44.5994915|-73.1956858|67
1459413|School Number 4|School|43.858118|-73.1284471|139
1459414|School Number 4|School|43.9133937|-73.2142831|128
1459415|School Number 4|School|44.5511586|-73.2331845|40
1459416|School Number 5|School|44.9992107|-72.8676336|155
1459417|School Number 6|School|43.9722811|-73.2506738|92
1459418|School Number 6|School|44.2547833|-72.1684287|420
1459419|School Number 6|School|44.6447708|-73.0637461|223
1459420|School Number 6|School|44.7886591|-72.9854185|227
1459421|School Number 7|School|43.9881224|-72.178703|318
1459422|School Number 7|School|44.9422675|-72.8465231|200
1459423|School Number 8|School|43.9811767|-72.5053786|424
1459424|School Number 8|School|44.7047677|-73.1873554|77
1459425|School Number 9|School|43.8984016|-72.2323142|211
1459426|Schoolhouse Brook|Stream|44.5569997|-71.7592575|373
1459427|Schoolhouse Brook|Stream|44.9706022|-71.5950879|447
1459428|Schoolhouse Marsh|Swamp|43.5922886|-73.3865017|29
1459429|Scotch Bonnet|Cliff|44.191442|-73.3698482|46
1459430|Scotch Hollow|Valley|44.1400636|-72.1420375|291
1459431|Scott Brook|Stream|44.1872849|-72.1384271|220
1459432|Scott Hill|Summit|43.556737|-72.4939813|472
1459433|Scott Mountain|Summit|43.3617396|-73.1987186|480
1459434|Scott Point|Cape|44.8342079|-73.3595776|29
1459435|Scott Pond|Lake|44.2786646|-73.1759567|68
1459436|Scottsville|Populated Place|43.3925721|-73.0078823|253
1459437|Scottsville Cemetery|Cemetery|43.3809056|-73.0006599|209
1459438|Scove Hill|Summit|43.9217271|-73.2034497|144
1459439|Seaver Branch|Stream|44.7022721|-72.3903855|258
1459440|Seaver Brook|Stream|44.6669951|-72.3309392|369
1459441|Seaver Hill|Summit|43.684236|-72.4709274|586
1459442|Second Branch White River|Stream|43.8245115|-72.5670437|147
1459443|Second Brook|Stream|44.7592161|-71.6539786|306
1459444|Seeley Hill|Summit|44.6444946|-72.8165161|223
1459445|Seneca Mountain|Summit|44.6972736|-71.7745369|963
1459446|Whiting School|School|43.8625614|-73.2003929|124
1459447|Settlement Brook|Stream|44.6114394|-72.8681839|151
1459448|Sewall Brook|Stream|43.8172894|-72.5670435|159
1459449|Seymour Lake|Lake|44.8969923|-71.9817632|390
1459450|Seymour River|Stream|44.6467167|-72.8734636|134
1459451|Shad Island|Island|45.0078186|-73.143184|30
1459452|Shadow Lake|Lake|44.4003367|-71.8734249|407
1459453|Shadow Pond|Lake|44.4653327|-72.4137185|352
1459454|Shady Rill|Populated Place|44.3442239|-72.589278|243
1459455|Shagback Mountain|Summit|43.6184018|-72.7826016|816
1459456|Shaker Mountain|Summit|44.2583892|-73.0059537|655
1459457|Shalney Branch|Stream|44.7214384|-72.3756629|259
1459458|Shadow Lake|Reservoir|44.6678287|-72.2248249|425
1459459|Sharon|Populated Place|43.7845128|-72.454262|148
1459460|Sharon Broad Brook School|School|43.7836793|-72.4834293|143
1459461|Sharps Hill|Summit|44.6247738|-72.3103829|638
1459463|Shatterack Mountain|Summit|43.2247983|-73.1978849|708
1459464|Shattuck Hill|Summit|44.9683797|-72.1576009|380
1459465|Shattuck Mountain|Summit|44.7572708|-72.7687389|487
1459466|Shaw Hill|Summit|43.8339555|-72.6273235|320
1459467|Shaw Mountain|Summit|43.6808973|-73.3637257|200
1459468|Shaw Mountain|Summit|44.1058955|-72.658442|565
1459469|Shaw Mountain|Summit|44.4164475|-71.8734251|547
1459470|Shawville|Populated Place|44.9197668|-72.9656883|116
1459471|Shedd Hill|Summit|43.5225703|-72.5834277|656
1459472|Sheddsville|Populated Place|43.4892376|-72.4967581|359
1459473|Sheddsville Hill|Summit|43.482571|-72.5059249|444
1459474|Sheffield|Populated Place|44.6019975|-72.1139881|271
1459475|Sheffield Heights|Summit|44.6625514|-72.162601|555
1459476|Shelburne|Populated Place|44.3806065|-73.227626|45
1459477|Shelburne Bay|Bay|44.428661|-73.2329046|28
1459478|Shelburne Falls|Populated Place|44.3706068|-73.2154034|47
1459479|Shelburne Point|Cape|44.4419939|-73.2506829|36
1459480|Shelburne Pond|Lake|44.3867182|-73.1606809|101
1459481|Sheldon|Populated Place|44.8817124|-72.9429124|104
1459482|Sheldon Brook|Stream|44.5058896|-71.990373|204
1459483|Sheldon Dam|Dam|43.6592317|-73.2667788|228
1459484|Sheldon Hill|Summit|44.8758795|-72.8884676|265
1459485|Sheldon Junction|Populated Place|44.9017119|-72.9476338|104
1459486|Sheldon Springs|Populated Place|44.9061559|-72.9776335|88
1459487|Sheldrick Hill|Summit|43.6708974|-73.3915037|191
1459488|Shellhouse Mountain|Summit|44.2283874|-73.2148452|212
1459489|Shepardson School|School|44.7406046|-72.9373613|313
1459491|Sherburne School|School|44.5456098|-72.1337108|443
1459492|Sheridan Brook|Stream|44.5120013|-71.5853629|256
1459493|Sheridan Mountain|Summit|44.5306118|-71.6386981|662
1458911|Pauls Peak|Summit|43.8456215|-72.7212154|622
1458912|Pawlet|Populated Place|43.34674|-73.1762182|220
1458913|Payne Brook|Stream|44.8014381|-71.9148178|354
1458914|Peach Brook|Stream|44.059232|-72.0956462|167
1458915|Peach Four Corners|Populated Place|44.066454|-72.0931462|193
1458916|Peacham|Populated Place|44.3289482|-72.1689857|394
1458917|Peacham Bog|Swamp|44.2992263|-72.2403755|464
1458918|Peacham Hollow Brook|Stream|44.3153377|-72.1073176|241
1458919|Peacham Pond|Reservoir|44.3375585|-72.2659328|418
1458920|Peak Brook|Stream|43.8925662|-72.5767677|165
1458921|Peaked Mountain|Summit|44.7869926|-72.7492946|575
1458922|Peanut Dam|Dam|44.8414373|-71.7075918|377
1458923|Pearl|Populated Place|44.6875441|-73.3267986|61
1458924|Pearl Bay|Bay|44.7228215|-73.2787425|29
1458925|Pearl Swamp|Swamp|44.6936551|-73.3198541|59
1458926|Pease Brook|Stream|42.7570272|-72.779817|328
1458927|Pease Mountain|Summit|44.3075522|-73.237347|248
1458928|Pecks Pond|Lake|44.1681171|-72.5364945|311
1458929|Peg- Mount|Summit|43.6206252|-72.5062049|326
1458930|Pekin Brook|Stream|44.3308915|-72.440661|213
1458931|Pekin School|School|44.345891|-72.4598286|217
1458932|Pelots Point|Cape|44.8361528|-73.302354|33
1458933|Pendock Hill|Summit|43.1317435|-73.1451064|695
1458934|Penny Brook|Stream|43.9167328|-72.5567676|174
1458935|Penny Street School|School|44.3525585|-72.1964869|449
1458936|Pensioner Pond|Lake|44.8736591|-72.0573206|347
1458937|Pepper Brook|Stream|43.8356164|-73.3076168|64
1458938|Perch Pond|Lake|43.7503403|-73.2798365|169
1458939|Perkins Brook|Stream|43.7128452|-72.720657|331
1458940|Perkins Brook|Stream|44.7558819|-72.643731|360
1458942|Perkinsville|Populated Place|43.3736842|-72.5137019|176
1458943|Perry|Populated Place|44.6961621|-72.0862101|368
1458944|Perry Brook|Stream|44.1256191|-72.3084306|385
1458945|Perry Brook|Stream|43.9167264|-73.2648397|47
1458946|Perry Hill|Summit|44.3361679|-72.7137274|407
1458947|Peterson Brook|Stream|44.4917197|-72.7428981|280
1458948|Peth|Populated Place|43.9700648|-72.6678832|263
1458949|Pheasant Hill|Summit|44.4092168|-73.2573492|89
1458950|Phelps Bay|Bay|44.9833749|-73.1001286|29
1458951|Phelps Point|Cape|44.6197677|-73.3459652|30
1458952|Pherrins River|Stream|44.7986604|-71.9095399|354
1458953|Phillips Hill|Summit|42.7361942|-72.7745389|546
1458954|Phillips Pond|Reservoir|44.9239351|-72.420943|302
1458955|Phillips School|School|44.3036682|-72.7703952|232
1458956|Picket Island|Island|44.2894963|-73.2990148|29
1458957|Pickett Pond|Lake|44.4395|-72.3801057|432
1458958|Pickles Pond|Lake|43.9970092|-72.6087154|450
1458959|Piedmont Pond|Lake|43.6089571|-72.9570505|183
1458960|Pierce Hill|Summit|44.816438|-72.0017635|611
1458961|Pierson Hill|Summit|44.1189527|-72.2684293|595
1458962|Pierson Peak|Summit|43.4384052|-72.5003687|493
1458963|Pigeon Pond|Lake|44.245894|-72.3284329|595
1458964|Pike Cemetery|Cemetery|44.34978|-72.3892707|380
1458965|Pike Hill|Summit|44.0592317|-72.3070408|580
1458966|Pike Hill Brook|Stream|44.0633985|-72.234261|222
1458968|Pikes Peak|Summit|43.3956284|-72.4731459|412
1458969|Pine Brook|Stream|44.8781037|-71.9064844|388
1458970|Pine Grove Cemetery|Cemetery|43.3356293|-72.5309242|176
1458971|Pine Hill|Summit|43.4239602|-73.1645516|558
1458972|Pine Hill|Summit|43.6470117|-73.0164969|431
1458973|Pine Hill|Summit|44.75116|-72.9212496|436
1458974|Pine Hill Cemetery|Cemetery|43.9895017|-73.3717882|62
1458975|Pine Hill Cemetery|Cemetery|44.9247691|-72.1892684|301
1458976|Pine Island|Island|44.5206039|-73.2167951|43
1458977|Pine Island|Island|44.9042077|-73.2815197|34
1458978|Pine Mountain Wildlife Management Area|Park|44.1800627|-72.185928|361
1458979|Pine Mountains|Summit|44.1847848|-72.1862058|443
1458980|Pine Pond|Reservoir|43.6370105|-73.193166|144
1458981|Pine Top|Summit|43.3522954|-73.2128854|476
1458982|Pinehurst Cemetery|Cemetery|44.1856183|-72.1275935|242
1458983|Pinnacle|Summit|43.6617353|-72.6312092|769
1458984|Pinnacle Rock|Summit|43.3842397|-72.4575902|414
1458985|Pinneo Brook|Stream|44.3631107|-72.8445644|100
1458986|Pinney Hollow|Valley|43.5706251|-72.6645419|272
1458987|Pinney Hollow Brook|Stream|43.5700695|-72.6620418|268
1458988|Pisgah- Mount|Summit|44.7297726|-72.030931|820
1458989|Pisgah- Mount|Summit|44.4731126|-71.978428|432
1458990|Pittsford|Populated Place|43.7067329|-73.0281647|173
1458991|Plain Cemetery|Cemetery|43.3822952|-72.4948126|183
1458992|Plain Cemetery|Cemetery|43.5603487|-72.3862027|151
1458993|Plain School|School|44.617548|-73.1181878|101
1458994|Plainfield Center Cemetery|Cemetery|44.2472825|-72.4203807|439
1458995|Plainmont Cemetery|Cemetery|44.2745039|-72.4512158|226
1458996|Plains Cemetery|Cemetery|44.4220008|-72.267046|609
1458997|Platt Cemetery|Cemetery|44.9728195|-73.1076291|49
1458998|Pleasant Brook|Stream|43.8628396|-73.1712258|110
1458999|Pleasant Street Cemetery|Cemetery|43.5950681|-73.0384408|153
1459000|Pleasant Valley|Populated Place|44.5925507|-72.8626274|189
1459001|Pleasant Valley|Valley|43.1392444|-72.5159228|160
1459002|Pleasant Valley Cemetery|Cemetery|43.2450755|-72.5264787|291
1459003|Pleasant Valley Reservoir|Reservoir|42.8825815|-72.6128691|191
1459004|Pleasant Valley School|School|42.8770229|-73.2578869|264
1459005|Pleasant View Cemetery|Cemetery|43.262575|-72.6034255|220
1459006|Pleasant View Cemetery|Cemetery|43.4022943|-72.7000964|345
1459007|Pleasant View Cemetery|Cemetery|43.7161754|-73.1856674|162
1459008|Pleasant View Cemetery|Cemetery|43.9117271|-73.214283|135
1459009|Pleasant View Cemetery|Cemetery|44.6864406|-71.9484289|534
1459010|Pleasant View Cemetery|Cemetery|43.4828477|-73.1239957|261
1459011|Pleasant- Mount|Summit|43.5681249|-72.7259325|652
1459012|Plot Cemetery|Cemetery|44.6650502|-72.6812318|287
1459013|Plum Hill|Summit|43.4992363|-73.1042734|545
1459014|Plumies Point|Cape|43.9925569|-73.4026224|31
1459015|Plymouth|Populated Place|43.5359031|-72.7214873|432
1459016|Plymouth Kingdom|Locale|43.4692376|-72.6712073|504
1459017|Plymouth Notch|Gap|43.5339587|-72.7300987|439
1459018|Plymouth Notch Cemetery|Cemetery|43.5311809|-72.723154|436
1459019|Plymouth Elementary School|School|43.5356253|-72.7434324|384
1459020|Plymouth Union|Populated Place|43.5300698|-72.73871|371
1459021|Plymouth-Five Corners Cemetery|Cemetery|43.5339588|-72.6809306|468
1459022|Podunk Brook|Stream|43.7139584|-72.4184268|113
1459023|Point of the Tongue|Cape|44.8475417|-73.2937426|34
1459024|Point of Pines|Populated Place|43.6228439|-73.2306663|139
1459025|Polly Brook|Stream|44.7169936|-72.9959749|146
1459026|Buck Hollow|Valley|44.717827|-72.9951416|147
1459027|Pomfret|Populated Place|43.704791|-72.5159287|400
1459028|Pomfret Brook|Stream|43.6636802|-72.5395398|221
1459029|Pond Brook|Stream|42.81286|-72.7248159|388
1459030|Pond Brook|Stream|44.2336711|-72.5528855|170
1459031|Pond Brook|Stream|44.5667218|-71.7381459|436
1459032|Pond Brook|Stream|44.6031048|-73.048744|199
1459033|Pond Brook|Stream|43.7606231|-72.6303774|277
1459034|Pond Brook|Stream|44.5739368|-73.1729076|29
1459035|Pond Hill|Summit|43.3356296|-72.4314783|339
1459036|Pond Hill|Summit|43.5897896|-73.1531646|352
1459037|Pond Hill Brook|Stream|43.6111778|-73.1848321|124
1459038|Pond Mountain|Summit|43.4247935|-73.1912187|428
1459039|Pond School|School|44.7172714|-72.8979128|302
1459040|Popasquash Island|Island|44.8619872|-73.189854|29
1459041|Pope Brook|Stream|44.469223|-72.1053758|300
1460231|Whitewater Brook|Stream|43.7870126|-72.4806515|133
1460232|Whiting|Populated Place|43.8639503|-73.2003929|123
1460233|Whiting Swamp|Swamp|43.8833946|-73.1870598|106
1460234|Whitman Brook|Stream|43.6517365|-72.4420376|176
1460235|Whitmore Brook|Stream|43.299241|-72.6075927|197
1460236|Whitney Brook|Stream|43.4156276|-72.6487061|347
1460237|Whitney Brook|Stream|44.6631063|-72.3620512|300
1460238|Wards Creek|Stream|44.027834|-73.3995675|29
1460239|Whitney Hill|Summit|43.2634084|-72.5448128|369
1460240|Whitney Hill|Summit|43.9339552|-72.483988|410
1460241|Whittaker Brook|Stream|44.9875455|-72.6531845|143
1460242|Wickopee Hill|Summit|42.9014702|-72.6323141|334
1460243|Widow Hill|Summit|43.4228498|-72.571204|484
1460244|Wiggins Cemetery|Cemetery|44.0289536|-72.5095464|510
1460245|Wiggins School|School|44.4531115|-72.2092672|569
1460246|Wilcox Bay|Bay|44.7028214|-73.3490214|29
1460247|Wilcox Hill|Summit|43.5667357|-72.8878812|630
1460248|Wilcox Hill|Summit|43.7214518|-73.3456707|201
1460249|Wilcox Hill|Summit|44.9247697|-71.9956523|590
1460250|Wilcox Hollow|Valley|43.1617433|-73.1789958|293
1460251|Wilcox Point|Cape|44.7008769|-73.3504103|34
1460252|Wild Brook|Stream|44.6628281|-72.6120614|254
1460253|Wilder|Populated Place|43.6728484|-72.3087023|132
1460254|Wilder Cemetery|Cemetery|43.0203556|-73.1828853|258
1460256|Wiley Brook|Stream|44.6444952|-72.5195564|373
1460257|Wiley Lodge|Locale|44.3603327|-72.8765094|249
1460258|Wilgus State Park|Park|43.3909064|-72.4078677|147
